@relation faces
@attribute p1 numeric
@attribute p2 numeric
@attribute p3 numeric
@attribute p4 numeric
@attribute p5 numeric
@attribute p6 numeric
@attribute p7 numeric
@attribute p8 numeric
@attribute p9 numeric
@attribute p10 numeric
@attribute p11 numeric
@attribute p12 numeric
@attribute p13 numeric
@attribute p14 numeric
@attribute p15 numeric
@attribute p16 numeric
@attribute p17 numeric
@attribute p18 numeric
@attribute p19 numeric
@attribute p20 numeric
@attribute p21 numeric
@attribute p22 numeric
@attribute p23 numeric
@attribute p24 numeric
@attribute p25 numeric
@attribute p26 numeric
@attribute p27 numeric
@attribute p28 numeric
@attribute p29 numeric
@attribute p30 numeric
@attribute p31 numeric
@attribute p32 numeric
@attribute p33 numeric
@attribute p34 numeric
@attribute p35 numeric
@attribute p36 numeric
@attribute p37 numeric
@attribute p38 numeric
@attribute p39 numeric
@attribute p40 numeric
@attribute p41 numeric
@attribute p42 numeric
@attribute p43 numeric
@attribute p44 numeric
@attribute p45 numeric
@attribute p46 numeric
@attribute p47 numeric
@attribute p48 numeric
@attribute p49 numeric
@attribute p50 numeric
@attribute p51 numeric
@attribute p52 numeric
@attribute p53 numeric
@attribute p54 numeric
@attribute p55 numeric
@attribute p56 numeric
@attribute p57 numeric
@attribute p58 numeric
@attribute p59 numeric
@attribute p60 numeric
@attribute p61 numeric
@attribute p62 numeric
@attribute p63 numeric
@attribute p64 numeric
@attribute p65 numeric
@attribute p66 numeric
@attribute p67 numeric
@attribute p68 numeric
@attribute p69 numeric
@attribute p70 numeric
@attribute p71 numeric
@attribute p72 numeric
@attribute p73 numeric
@attribute p74 numeric
@attribute p75 numeric
@attribute p76 numeric
@attribute p77 numeric
@attribute p78 numeric
@attribute p79 numeric
@attribute p80 numeric
@attribute p81 numeric
@attribute p82 numeric
@attribute p83 numeric
@attribute p84 numeric
@attribute p85 numeric
@attribute p86 numeric
@attribute p87 numeric
@attribute p88 numeric
@attribute p89 numeric
@attribute p90 numeric
@attribute p91 numeric
@attribute p92 numeric
@attribute p93 numeric
@attribute p94 numeric
@attribute p95 numeric
@attribute p96 numeric
@attribute p97 numeric
@attribute p98 numeric
@attribute p99 numeric
@attribute p100 numeric
@attribute p101 numeric
@attribute p102 numeric
@attribute p103 numeric
@attribute p104 numeric
@attribute p105 numeric
@attribute p106 numeric
@attribute p107 numeric
@attribute p108 numeric
@attribute p109 numeric
@attribute p110 numeric
@attribute p111 numeric
@attribute p112 numeric
@attribute p113 numeric
@attribute p114 numeric
@attribute p115 numeric
@attribute p116 numeric
@attribute p117 numeric
@attribute p118 numeric
@attribute p119 numeric
@attribute p120 numeric
@attribute p121 numeric
@attribute p122 numeric
@attribute p123 numeric
@attribute p124 numeric
@attribute p125 numeric
@attribute p126 numeric
@attribute p127 numeric
@attribute p128 numeric
@attribute p129 numeric
@attribute p130 numeric
@attribute p131 numeric
@attribute p132 numeric
@attribute p133 numeric
@attribute p134 numeric
@attribute p135 numeric
@attribute p136 numeric
@attribute p137 numeric
@attribute p138 numeric
@attribute p139 numeric
@attribute p140 numeric
@attribute p141 numeric
@attribute p142 numeric
@attribute p143 numeric
@attribute p144 numeric
@attribute p145 numeric
@attribute p146 numeric
@attribute p147 numeric
@attribute p148 numeric
@attribute p149 numeric
@attribute p150 numeric
@attribute p151 numeric
@attribute p152 numeric
@attribute p153 numeric
@attribute p154 numeric
@attribute p155 numeric
@attribute p156 numeric
@attribute p157 numeric
@attribute p158 numeric
@attribute p159 numeric
@attribute p160 numeric
@attribute p161 numeric
@attribute p162 numeric
@attribute p163 numeric
@attribute p164 numeric
@attribute p165 numeric
@attribute p166 numeric
@attribute p167 numeric
@attribute p168 numeric
@attribute p169 numeric
@attribute p170 numeric
@attribute p171 numeric
@attribute p172 numeric
@attribute p173 numeric
@attribute p174 numeric
@attribute p175 numeric
@attribute p176 numeric
@attribute p177 numeric
@attribute p178 numeric
@attribute p179 numeric
@attribute p180 numeric
@attribute p181 numeric
@attribute p182 numeric
@attribute p183 numeric
@attribute p184 numeric
@attribute p185 numeric
@attribute p186 numeric
@attribute p187 numeric
@attribute p188 numeric
@attribute p189 numeric
@attribute p190 numeric
@attribute p191 numeric
@attribute p192 numeric
@attribute p193 numeric
@attribute p194 numeric
@attribute p195 numeric
@attribute p196 numeric
@attribute p197 numeric
@attribute p198 numeric
@attribute p199 numeric
@attribute p200 numeric
@attribute p201 numeric
@attribute p202 numeric
@attribute p203 numeric
@attribute p204 numeric
@attribute p205 numeric
@attribute p206 numeric
@attribute p207 numeric
@attribute p208 numeric
@attribute p209 numeric
@attribute p210 numeric
@attribute p211 numeric
@attribute p212 numeric
@attribute p213 numeric
@attribute p214 numeric
@attribute p215 numeric
@attribute p216 numeric
@attribute p217 numeric
@attribute p218 numeric
@attribute p219 numeric
@attribute p220 numeric
@attribute p221 numeric
@attribute p222 numeric
@attribute p223 numeric
@attribute p224 numeric
@attribute p225 numeric
@attribute p226 numeric
@attribute p227 numeric
@attribute p228 numeric
@attribute p229 numeric
@attribute p230 numeric
@attribute p231 numeric
@attribute p232 numeric
@attribute p233 numeric
@attribute p234 numeric
@attribute p235 numeric
@attribute p236 numeric
@attribute p237 numeric
@attribute p238 numeric
@attribute p239 numeric
@attribute p240 numeric
@attribute p241 numeric
@attribute p242 numeric
@attribute p243 numeric
@attribute p244 numeric
@attribute p245 numeric
@attribute p246 numeric
@attribute p247 numeric
@attribute p248 numeric
@attribute p249 numeric
@attribute p250 numeric
@attribute p251 numeric
@attribute p252 numeric
@attribute p253 numeric
@attribute p254 numeric
@attribute p255 numeric
@attribute p256 numeric
@attribute p257 numeric
@attribute p258 numeric
@attribute p259 numeric
@attribute p260 numeric
@attribute p261 numeric
@attribute p262 numeric
@attribute p263 numeric
@attribute p264 numeric
@attribute p265 numeric
@attribute p266 numeric
@attribute p267 numeric
@attribute p268 numeric
@attribute p269 numeric
@attribute p270 numeric
@attribute p271 numeric
@attribute p272 numeric
@attribute p273 numeric
@attribute p274 numeric
@attribute p275 numeric
@attribute p276 numeric
@attribute p277 numeric
@attribute p278 numeric
@attribute p279 numeric
@attribute p280 numeric
@attribute p281 numeric
@attribute p282 numeric
@attribute p283 numeric
@attribute p284 numeric
@attribute p285 numeric
@attribute p286 numeric
@attribute p287 numeric
@attribute p288 numeric
@attribute p289 numeric
@attribute p290 numeric
@attribute p291 numeric
@attribute p292 numeric
@attribute p293 numeric
@attribute p294 numeric
@attribute p295 numeric
@attribute p296 numeric
@attribute p297 numeric
@attribute p298 numeric
@attribute p299 numeric
@attribute p300 numeric
@attribute p301 numeric
@attribute p302 numeric
@attribute p303 numeric
@attribute p304 numeric
@attribute p305 numeric
@attribute p306 numeric
@attribute p307 numeric
@attribute p308 numeric
@attribute p309 numeric
@attribute p310 numeric
@attribute p311 numeric
@attribute p312 numeric
@attribute p313 numeric
@attribute p314 numeric
@attribute p315 numeric
@attribute p316 numeric
@attribute p317 numeric
@attribute p318 numeric
@attribute p319 numeric
@attribute p320 numeric
@attribute p321 numeric
@attribute p322 numeric
@attribute p323 numeric
@attribute p324 numeric
@attribute p325 numeric
@attribute p326 numeric
@attribute p327 numeric
@attribute p328 numeric
@attribute p329 numeric
@attribute p330 numeric
@attribute p331 numeric
@attribute p332 numeric
@attribute p333 numeric
@attribute p334 numeric
@attribute p335 numeric
@attribute p336 numeric
@attribute p337 numeric
@attribute p338 numeric
@attribute p339 numeric
@attribute p340 numeric
@attribute p341 numeric
@attribute p342 numeric
@attribute p343 numeric
@attribute p344 numeric
@attribute p345 numeric
@attribute p346 numeric
@attribute p347 numeric
@attribute p348 numeric
@attribute p349 numeric
@attribute p350 numeric
@attribute p351 numeric
@attribute p352 numeric
@attribute p353 numeric
@attribute p354 numeric
@attribute p355 numeric
@attribute p356 numeric
@attribute p357 numeric
@attribute p358 numeric
@attribute p359 numeric
@attribute p360 numeric
@attribute p361 numeric
@attribute p362 numeric
@attribute p363 numeric
@attribute p364 numeric
@attribute p365 numeric
@attribute p366 numeric
@attribute p367 numeric
@attribute p368 numeric
@attribute p369 numeric
@attribute p370 numeric
@attribute p371 numeric
@attribute p372 numeric
@attribute p373 numeric
@attribute p374 numeric
@attribute p375 numeric
@attribute p376 numeric
@attribute p377 numeric
@attribute p378 numeric
@attribute p379 numeric
@attribute p380 numeric
@attribute p381 numeric
@attribute p382 numeric
@attribute p383 numeric
@attribute p384 numeric
@attribute p385 numeric
@attribute p386 numeric
@attribute p387 numeric
@attribute p388 numeric
@attribute p389 numeric
@attribute p390 numeric
@attribute p391 numeric
@attribute p392 numeric
@attribute p393 numeric
@attribute p394 numeric
@attribute p395 numeric
@attribute p396 numeric
@attribute p397 numeric
@attribute p398 numeric
@attribute p399 numeric
@attribute p400 numeric
@attribute face {true, false}
@data
184,179,177,173,180,173,168,168,168,167,170,163,161,161,161,158,158,154,55,50,187,192,184,197,186,188,170,172,175,167,169,169,167,167,163,165,162,143,66,51,194,197,180,190,189,186,145,113,146,147,165,166,166,169,167,163,167,74,156,165,190,199,176,108,80,98,62,60,64,109,155,164,162,164,164,159,169,175,165,118,197,164,136,53,94,107,135,155,175,179,164,160,145,153,157,159,104,47,112,100,191,112,82,87,156,181,197,147,125,209,186,166,162,168,168,113,65,82,111,162,111,72,91,158,176,186,157,121,123,191,193,189,183,171,166,154,144,108,75,88,97,137,119,194,187,192,175,77,59,177,200,193,191,181,159,162,153,132,132,117,137,121,130,212,199,202,182,93,91,181,188,171,163,189,151,148,188,106,133,136,140,115,178,216,208,211,193,167,186,216,213,164,146,193,167,129,190,100,122,133,135,142,226,226,210,214,186,147,133,204,207,129,142,194,176,129,199,107,116,126,137,139,225,223,207,213,186,99,126,182,199,179,212,202,160,148,192,102,116,125,149,110,175,215,201,210,130,75,71,187,224,200,205,193,158,156,163,99,112,129,145,122,119,181,199,203,142,116,119,208,213,204,185,177,154,145,103,115,135,162,183,111,150,143,177,188,197,138,124,225,196,181,167,170,161,115,111,151,159,153,156,152,146,148,124,138,156,159,184,199,182,157,153,164,128,107,94,122,107,110,193,212,139,182,127,49,45,55,104,128,116,149,147,150,154,154,76,144,96,82,188,185,213,202,171,112,52,39,106,143,184,156,163,165,169,165,161,106,117,182,185,176,186,196,182,185,169,146,143,162,161,163,166,173,163,163,153,204,197,143,180,173,174,190,172,174,167,165,175,161,160,159,158,160,155,157,157,158,167,124,true
220,220,218,215,215,212,211,209,207,202,199,197,195,197,190,190,188,189,174,130,220,216,215,212,211,209,205,206,202,196,196,192,194,192,190,190,189,169,97,60,217,215,212,209,208,208,112,67,128,197,192,190,189,188,185,185,201,61,128,108,213,210,209,163,141,90,91,79,69,118,145,187,182,179,178,178,90,112,57,25,208,210,158,128,109,80,90,156,195,204,192,185,185,174,173,199,158,42,115,156,202,166,149,103,85,71,189,140,141,207,204,202,193,189,177,175,189,187,194,190,235,172,90,89,74,88,211,141,169,191,203,210,195,189,178,162,151,176,188,192,237,209,103,76,68,148,211,75,90,189,210,204,197,163,185,191,172,160,165,176,253,183,209,76,90,165,211,112,109,191,195,176,199,181,162,192,190,121,161,168,213,230,183,109,119,158,218,189,187,218,227,166,168,179,155,196,197,115,153,165,244,224,167,170,130,186,229,187,202,216,220,165,183,169,160,211,204,115,142,159,215,204,170,170,129,198,222,130,115,207,199,183,218,188,174,200,191,127,142,161,207,200,226,150,116,185,219,63,73,195,219,214,217,174,199,187,140,131,164,186,222,138,172,138,114,203,227,125,146,194,213,214,202,192,156,130,122,172,182,176,221,143,200,157,182,211,197,129,130,203,209,198,189,178,130,167,123,74,39,204,221,243,216,204,181,169,147,153,174,195,170,145,90,189,189,188,183,174,68,18,219,217,255,209,175,122,97,83,69,93,148,190,189,185,187,185,183,55,150,95,218,215,212,209,204,170,142,105,81,191,190,189,186,182,183,182,179,179,27,144,216,214,212,208,206,201,197,196,193,192,190,188,186,183,183,180,179,176,164,101,211,211,206,203,197,195,194,191,188,183,180,179,178,175,174,176,176,173,176,169,true
207,205,203,200,198,193,195,191,189,190,188,187,187,187,182,186,183,179,179,137,205,203,201,200,199,199,195,191,145,165,202,202,185,185,185,185,184,40,50,41,203,200,200,138,79,71,78,103,160,135,160,204,179,183,183,182,42,34,25,71,197,189,113,104,104,101,139,184,183,183,172,169,169,168,172,177,20,31,15,111,155,99,76,125,158,179,191,155,187,196,179,167,168,175,171,139,171,177,177,166,140,99,111,169,200,187,194,138,131,201,183,173,185,174,172,168,127,165,168,175,128,104,117,184,194,193,203,113,104,174,181,198,202,200,173,175,153,125,167,170,120,110,121,186,198,205,199,72,120,184,194,202,202,184,190,177,169,123,152,162,122,114,93,133,208,214,203,103,119,177,200,173,185,157,167,185,182,118,121,164,142,110,74,185,206,219,208,176,202,208,203,165,155,157,154,177,176,115,128,161,188,94,94,203,211,212,210,183,211,199,203,138,168,158,157,177,183,117,124,142,165,109,88,210,209,218,203,98,122,164,184,181,205,192,167,190,180,108,114,128,168,149,74,195,206,213,206,100,117,180,197,188,208,182,181,191,164,98,115,138,165,99,106,162,204,200,211,106,135,165,205,187,181,193,154,148,117,121,152,174,193,108,107,169,199,194,203,136,109,193,194,161,173,157,164,128,126,160,161,158,200,195,101,131,145,169,179,149,164,190,157,156,148,156,126,178,25,27,25,90,200,197,195,159,111,123,96,91,111,136,185,205,140,183,181,179,76,33,28,89,196,194,192,189,188,185,184,184,181,183,194,190,179,178,177,175,175,126,103,95,197,192,191,190,186,186,183,181,180,178,178,176,175,175,173,172,171,171,171,170,193,190,189,185,185,181,180,179,178,179,176,175,173,174,171,170,169,168,169,169,true
197,193,193,188,193,191,188,183,186,179,182,181,174,173,128,125,42,51,64,35,198,195,192,186,188,190,188,184,187,177,151,72,93,78,83,68,56,48,58,52,194,194,192,191,191,187,188,115,57,135,139,186,69,59,41,34,53,42,43,34,190,191,187,145,124,109,83,39,87,151,178,199,190,36,49,42,33,21,26,25,187,185,130,178,113,96,139,196,209,216,205,198,186,185,91,35,18,38,33,16,184,185,153,131,113,83,206,162,175,215,220,209,200,192,190,174,151,156,171,180,205,191,173,116,101,206,158,160,136,167,216,215,200,200,197,185,160,149,161,173,219,184,153,108,86,228,120,144,81,163,216,212,197,182,195,192,192,127,147,156,213,175,126,104,94,232,180,139,130,188,200,178,184,181,182,197,202,130,127,152,205,192,130,104,63,234,215,184,202,223,216,152,151,182,163,206,212,142,123,148,209,191,147,107,112,232,210,175,206,202,211,104,159,193,168,220,209,139,122,141,221,185,164,118,91,232,165,134,132,203,207,190,210,187,195,211,204,124,116,131,223,199,167,114,79,224,123,139,85,189,222,207,196,184,211,203,197,103,115,131,191,201,183,132,89,163,123,148,137,184,220,214,198,199,195,183,141,111,157,190,189,210,178,148,126,50,159,156,171,218,212,201,179,169,181,154,128,164,177,156,187,204,139,198,142,99,62,124,184,196,195,168,156,168,84,20,30,39,54,75,190,188,185,188,175,122,85,30,41,50,133,197,198,21,29,32,28,57,44,34,188,188,186,187,184,182,182,178,91,192,152,41,55,56,50,57,40,40,35,48,187,185,184,185,178,178,176,177,176,173,173,175,75,60,122,80,27,83,61,60,186,183,179,180,177,176,175,173,172,170,170,170,165,163,153,97,157,44,96,94,true
129,126,124,123,121,118,120,119,120,111,107,108,107,106,106,105,106,109,111,112,134,131,129,127,123,123,118,119,116,113,114,113,112,112,111,111,108,108,107,108,142,137,135,133,131,127,126,122,122,116,114,114,113,114,111,111,112,113,111,114,142,140,138,135,52,37,22,25,35,35,39,79,84,120,116,114,112,113,115,199,146,143,136,49,50,48,56,64,34,62,63,53,51,50,57,118,120,116,227,157,145,141,56,95,105,95,95,43,28,38,61,60,49,45,40,46,53,59,62,63,141,59,35,103,91,76,73,43,39,35,56,62,57,44,50,46,37,41,48,53,114,48,36,72,65,65,79,29,43,36,66,65,61,28,48,41,46,22,39,40,55,53,41,63,63,70,88,31,26,32,67,21,35,47,62,31,50,18,18,35,67,44,56,72,75,78,85,49,54,70,82,23,31,44,68,23,36,17,13,38,65,51,58,95,96,90,81,46,54,94,100,16,27,50,66,21,41,17,14,34,56,48,53,102,89,94,83,29,36,45,70,22,50,44,65,29,41,21,18,34,57,44,62,106,76,93,91,25,29,37,58,67,70,26,42,36,28,17,23,33,124,64,51,90,74,79,87,37,36,34,64,52,54,51,41,37,30,26,40,49,128,90,66,88,85,66,65,40,24,45,44,49,43,37,32,28,32,44,49,51,132,130,66,67,65,50,52,59,26,40,52,40,40,34,29,108,111,112,169,148,137,135,133,54,46,44,23,31,56,36,32,48,45,119,113,112,113,113,112,174,133,134,129,126,126,106,78,61,116,35,45,92,120,119,118,117,119,118,116,116,134,132,132,126,126,123,123,128,116,117,113,113,111,113,110,112,112,111,112,115,139,136,136,130,128,126,128,130,120,121,119,115,115,116,113,112,111,112,110,109,true
222,220,217,216,214,213,210,205,204,199,197,197,192,189,189,189,186,186,186,186,220,217,214,213,212,208,206,204,201,195,192,190,189,190,191,187,185,186,183,182,218,215,211,210,198,191,159,114,201,191,187,188,186,185,183,184,183,181,183,182,213,210,208,73,47,54,86,89,91,94,172,150,186,194,178,177,177,176,176,105,205,202,98,37,150,207,202,134,174,204,199,180,168,166,166,174,172,173,167,32,192,121,83,46,210,212,149,155,159,187,212,201,178,174,162,148,173,168,157,25,195,46,62,60,209,210,78,193,87,178,221,216,189,189,183,164,126,143,167,181,112,92,54,189,216,223,89,201,55,193,224,212,203,142,186,181,158,105,127,165,129,110,61,210,221,229,172,191,199,211,201,206,165,173,177,189,181,87,109,144,110,92,76,219,229,229,216,193,182,204,215,152,151,137,157,192,170,94,105,152,127,93,90,223,231,230,210,205,214,225,241,166,161,146,156,206,185,97,109,176,147,119,81,220,232,231,173,198,185,224,201,188,173,134,166,206,162,95,107,161,164,115,96,222,227,234,101,210,137,207,226,192,211,157,206,187,170,77,102,163,202,92,121,233,224,220,81,224,150,222,231,212,193,196,196,170,124,95,117,169,223,34,68,222,220,211,116,194,107,224,226,209,176,201,182,140,81,127,165,185,220,215,195,156,198,196,194,152,187,211,204,194,166,165,154,92,152,165,167,162,220,217,193,115,68,73,133,179,177,195,184,160,159,146,188,186,185,184,180,30,216,212,207,144,92,79,72,60,120,174,207,212,182,184,185,184,184,184,182,120,214,211,210,208,195,202,201,199,196,195,193,194,189,184,182,181,178,176,175,173,212,209,207,203,201,199,197,192,191,189,188,188,187,188,187,186,182,180,181,180,true
187,184,184,180,181,176,172,172,172,172,171,173,174,175,173,172,173,171,191,116,180,179,176,168,82,57,46,62,106,165,165,166,163,164,165,167,167,165,195,137,173,175,156,59,37,51,40,30,34,37,105,171,161,160,160,160,160,230,95,136,164,110,77,55,45,33,42,70,147,150,159,99,149,150,151,154,155,223,119,88,110,91,66,64,33,43,80,127,120,149,184,158,156,162,147,155,154,161,69,108,111,81,71,51,45,48,54,144,163,150,189,173,161,164,158,140,155,158,142,143,110,93,95,72,47,81,123,133,99,165,189,182,169,164,163,146,121,143,143,147,111,78,64,83,138,179,149,125,89,188,192,190,191,164,144,150,146,123,133,135,109,78,45,141,191,209,179,131,188,185,179,164,179,177,140,141,162,112,131,127,109,44,63,186,211,214,193,152,143,186,205,42,183,133,178,119,180,138,128,129,75,36,112,204,210,213,189,143,182,201,209,82,206,131,198,109,185,137,115,118,74,53,126,208,213,216,154,128,172,192,171,163,199,124,142,145,195,122,112,117,79,51,111,189,204,210,109,169,253,196,194,193,202,165,169,164,173,96,109,113,126,58,60,143,170,183,132,168,105,199,206,193,179,164,157,151,102,101,124,148,128,136,29,35,104,141,123,160,119,199,191,178,163,155,143,113,124,136,147,157,146,68,108,53,25,41,111,152,152,137,173,148,143,143,115,144,145,139,143,161,180,155,87,64,63,48,20,22,101,121,126,96,126,162,163,165,220,117,253,154,177,177,179,162,87,57,34,32,26,72,164,172,166,166,166,162,156,135,132,124,180,176,179,175,173,170,167,170,168,168,168,168,168,165,166,164,165,168,126,106,182,178,179,179,173,173,173,169,169,171,170,170,167,168,169,166,165,184,131,91,true
188,186,182,185,189,181,176,177,177,176,176,176,175,174,174,175,177,175,173,172,192,191,188,186,189,178,176,176,176,175,176,178,177,177,177,177,175,176,176,175,194,192,185,90,73,106,108,157,176,177,177,177,176,176,175,174,176,176,174,145,195,127,113,59,51,59,60,47,55,63,95,183,175,175,173,173,172,171,127,128,128,118,101,62,69,108,135,154,163,198,203,179,171,168,171,174,173,135,129,90,163,73,70,62,127,190,193,70,95,181,211,205,190,176,170,142,172,59,195,189,72,98,62,61,125,195,193,51,76,133,201,213,192,184,176,154,112,148,167,175,87,68,70,52,170,196,203,50,55,143,204,208,201,164,179,150,140,115,131,153,130,127,57,62,137,206,213,64,98,164,189,169,193,183,162,167,165,92,127,143,50,58,83,69,168,209,219,176,157,186,222,175,139,136,145,169,157,93,121,134,136,53,104,123,185,216,210,164,202,208,209,184,133,126,154,184,135,92,117,114,72,99,97,171,198,217,205,58,96,189,184,150,201,113,134,196,153,93,116,119,106,69,96,100,158,214,157,77,112,175,208,192,206,159,184,189,151,86,105,122,54,87,108,103,106,203,151,148,128,171,215,206,183,163,164,148,104,95,102,151,137,101,58,111,121,186,174,119,92,194,208,199,175,167,147,122,84,114,144,170,190,147,54,44,69,68,112,138,167,201,199,176,156,151,121,126,147,153,168,178,192,172,134,63,70,53,40,41,59,81,105,138,165,174,173,173,174,46,215,184,191,189,186,177,63,77,52,174,151,185,186,176,174,175,175,174,175,132,134,113,189,186,186,187,178,179,176,177,177,177,175,176,176,174,173,173,173,172,130,104,180,177,174,162,187,175,174,172,176,174,174,176,173,171,173,170,173,173,156,118,true
180,178,177,174,175,167,166,154,163,168,165,167,166,167,166,166,165,164,163,165,177,175,172,168,168,136,97,68,129,118,160,161,160,161,162,161,160,161,161,160,171,170,163,154,71,54,54,52,50,121,130,153,154,158,158,158,156,158,156,157,132,110,73,56,63,48,26,49,71,85,102,89,174,147,154,154,156,155,155,157,103,79,71,43,47,83,121,155,63,141,168,159,157,151,140,157,156,145,133,141,129,126,56,63,103,145,167,123,148,161,184,167,168,165,146,153,162,66,121,133,133,75,36,63,130,174,152,165,140,148,187,180,168,167,154,133,130,151,146,132,111,54,44,126,168,186,137,175,103,156,194,191,184,161,149,142,114,127,130,124,78,41,63,140,168,195,166,133,139,189,171,177,165,159,153,161,145,112,118,125,60,53,69,134,180,200,190,134,93,140,194,156,138,125,139,161,135,93,115,118,28,64,62,144,169,194,197,137,84,166,205,157,130,133,161,159,127,87,120,115,53,43,70,83,145,205,172,124,132,203,167,186,161,167,140,168,129,96,95,110,102,116,61,105,149,179,155,159,68,149,197,195,171,149,149,150,113,88,94,114,102,115,71,98,132,166,145,159,119,164,189,180,170,158,144,100,83,104,128,140,120,129,82,52,104,141,155,127,139,178,171,158,159,150,112,87,112,112,118,109,159,121,147,57,33,46,107,147,70,155,151,136,132,118,157,161,158,114,111,137,175,144,138,86,47,47,18,45,45,72,85,143,146,158,160,159,159,163,165,143,173,168,158,115,95,104,56,38,32,139,136,156,159,157,157,156,155,154,154,151,173,168,164,133,124,140,151,155,153,157,160,157,159,155,157,156,155,155,156,157,171,168,166,169,162,165,163,160,162,160,161,158,158,159,158,155,157,154,154,156,true
168,165,132,71,150,153,154,153,155,155,156,153,155,154,155,152,153,152,153,98,137,49,69,145,53,52,54,121,152,155,152,156,151,151,152,151,150,149,150,141,69,68,73,53,55,47,28,48,42,94,155,156,155,152,150,156,152,152,154,130,99,57,48,54,54,33,31,24,39,60,174,90,157,159,157,158,153,156,117,108,130,96,71,43,46,30,97,146,49,166,166,155,152,156,156,155,157,84,79,69,112,104,52,56,97,60,160,88,122,186,157,165,166,165,155,163,179,192,194,62,97,65,49,58,101,104,153,68,83,133,147,182,179,175,156,130,157,168,177,104,86,50,48,63,53,81,159,51,84,134,147,185,187,145,161,148,94,145,158,174,105,35,35,45,89,29,115,90,100,146,161,185,166,145,144,154,144,118,149,156,36,17,24,42,39,45,100,151,102,178,183,168,120,130,143,162,151,58,140,150,114,82,45,76,27,77,161,143,45,171,178,157,112,117,134,174,148,69,132,150,107,54,77,45,90,141,177,72,89,140,158,161,166,128,143,168,123,114,135,148,102,68,35,37,70,129,143,90,88,141,152,173,179,128,163,134,69,125,137,153,58,47,40,51,48,75,106,131,109,147,153,179,172,163,127,92,118,146,159,182,98,39,60,46,70,53,72,112,98,141,141,158,146,140,111,128,144,161,167,197,52,58,50,60,32,38,116,119,101,144,133,127,127,140,154,153,155,200,205,78,117,85,65,30,18,26,25,22,36,95,126,158,164,164,162,163,160,160,120,110,165,96,62,51,15,27,26,30,50,128,35,164,167,163,165,164,164,164,133,131,167,172,170,120,89,51,49,36,157,167,166,166,165,167,162,165,164,164,166,145,171,173,169,169,156,111,160,166,164,165,165,164,166,165,164,161,161,161,166,151,true
