@relation faces
@attribute p1 numeric
@attribute p2 numeric
@attribute p3 numeric
@attribute p4 numeric
@attribute p5 numeric
@attribute p6 numeric
@attribute p7 numeric
@attribute p8 numeric
@attribute p9 numeric
@attribute p10 numeric
@attribute p11 numeric
@attribute p12 numeric
@attribute p13 numeric
@attribute p14 numeric
@attribute p15 numeric
@attribute p16 numeric
@attribute p17 numeric
@attribute p18 numeric
@attribute p19 numeric
@attribute p20 numeric
@attribute p21 numeric
@attribute p22 numeric
@attribute p23 numeric
@attribute p24 numeric
@attribute p25 numeric
@attribute p26 numeric
@attribute p27 numeric
@attribute p28 numeric
@attribute p29 numeric
@attribute p30 numeric
@attribute p31 numeric
@attribute p32 numeric
@attribute p33 numeric
@attribute p34 numeric
@attribute p35 numeric
@attribute p36 numeric
@attribute p37 numeric
@attribute p38 numeric
@attribute p39 numeric
@attribute p40 numeric
@attribute p41 numeric
@attribute p42 numeric
@attribute p43 numeric
@attribute p44 numeric
@attribute p45 numeric
@attribute p46 numeric
@attribute p47 numeric
@attribute p48 numeric
@attribute p49 numeric
@attribute p50 numeric
@attribute p51 numeric
@attribute p52 numeric
@attribute p53 numeric
@attribute p54 numeric
@attribute p55 numeric
@attribute p56 numeric
@attribute p57 numeric
@attribute p58 numeric
@attribute p59 numeric
@attribute p60 numeric
@attribute p61 numeric
@attribute p62 numeric
@attribute p63 numeric
@attribute p64 numeric
@attribute p65 numeric
@attribute p66 numeric
@attribute p67 numeric
@attribute p68 numeric
@attribute p69 numeric
@attribute p70 numeric
@attribute p71 numeric
@attribute p72 numeric
@attribute p73 numeric
@attribute p74 numeric
@attribute p75 numeric
@attribute p76 numeric
@attribute p77 numeric
@attribute p78 numeric
@attribute p79 numeric
@attribute p80 numeric
@attribute p81 numeric
@attribute p82 numeric
@attribute p83 numeric
@attribute p84 numeric
@attribute p85 numeric
@attribute p86 numeric
@attribute p87 numeric
@attribute p88 numeric
@attribute p89 numeric
@attribute p90 numeric
@attribute p91 numeric
@attribute p92 numeric
@attribute p93 numeric
@attribute p94 numeric
@attribute p95 numeric
@attribute p96 numeric
@attribute p97 numeric
@attribute p98 numeric
@attribute p99 numeric
@attribute p100 numeric
@attribute p101 numeric
@attribute p102 numeric
@attribute p103 numeric
@attribute p104 numeric
@attribute p105 numeric
@attribute p106 numeric
@attribute p107 numeric
@attribute p108 numeric
@attribute p109 numeric
@attribute p110 numeric
@attribute p111 numeric
@attribute p112 numeric
@attribute p113 numeric
@attribute p114 numeric
@attribute p115 numeric
@attribute p116 numeric
@attribute p117 numeric
@attribute p118 numeric
@attribute p119 numeric
@attribute p120 numeric
@attribute p121 numeric
@attribute p122 numeric
@attribute p123 numeric
@attribute p124 numeric
@attribute p125 numeric
@attribute p126 numeric
@attribute p127 numeric
@attribute p128 numeric
@attribute p129 numeric
@attribute p130 numeric
@attribute p131 numeric
@attribute p132 numeric
@attribute p133 numeric
@attribute p134 numeric
@attribute p135 numeric
@attribute p136 numeric
@attribute p137 numeric
@attribute p138 numeric
@attribute p139 numeric
@attribute p140 numeric
@attribute p141 numeric
@attribute p142 numeric
@attribute p143 numeric
@attribute p144 numeric
@attribute p145 numeric
@attribute p146 numeric
@attribute p147 numeric
@attribute p148 numeric
@attribute p149 numeric
@attribute p150 numeric
@attribute p151 numeric
@attribute p152 numeric
@attribute p153 numeric
@attribute p154 numeric
@attribute p155 numeric
@attribute p156 numeric
@attribute p157 numeric
@attribute p158 numeric
@attribute p159 numeric
@attribute p160 numeric
@attribute p161 numeric
@attribute p162 numeric
@attribute p163 numeric
@attribute p164 numeric
@attribute p165 numeric
@attribute p166 numeric
@attribute p167 numeric
@attribute p168 numeric
@attribute p169 numeric
@attribute p170 numeric
@attribute p171 numeric
@attribute p172 numeric
@attribute p173 numeric
@attribute p174 numeric
@attribute p175 numeric
@attribute p176 numeric
@attribute p177 numeric
@attribute p178 numeric
@attribute p179 numeric
@attribute p180 numeric
@attribute p181 numeric
@attribute p182 numeric
@attribute p183 numeric
@attribute p184 numeric
@attribute p185 numeric
@attribute p186 numeric
@attribute p187 numeric
@attribute p188 numeric
@attribute p189 numeric
@attribute p190 numeric
@attribute p191 numeric
@attribute p192 numeric
@attribute p193 numeric
@attribute p194 numeric
@attribute p195 numeric
@attribute p196 numeric
@attribute p197 numeric
@attribute p198 numeric
@attribute p199 numeric
@attribute p200 numeric
@attribute p201 numeric
@attribute p202 numeric
@attribute p203 numeric
@attribute p204 numeric
@attribute p205 numeric
@attribute p206 numeric
@attribute p207 numeric
@attribute p208 numeric
@attribute p209 numeric
@attribute p210 numeric
@attribute p211 numeric
@attribute p212 numeric
@attribute p213 numeric
@attribute p214 numeric
@attribute p215 numeric
@attribute p216 numeric
@attribute p217 numeric
@attribute p218 numeric
@attribute p219 numeric
@attribute p220 numeric
@attribute p221 numeric
@attribute p222 numeric
@attribute p223 numeric
@attribute p224 numeric
@attribute p225 numeric
@attribute p226 numeric
@attribute p227 numeric
@attribute p228 numeric
@attribute p229 numeric
@attribute p230 numeric
@attribute p231 numeric
@attribute p232 numeric
@attribute p233 numeric
@attribute p234 numeric
@attribute p235 numeric
@attribute p236 numeric
@attribute p237 numeric
@attribute p238 numeric
@attribute p239 numeric
@attribute p240 numeric
@attribute p241 numeric
@attribute p242 numeric
@attribute p243 numeric
@attribute p244 numeric
@attribute p245 numeric
@attribute p246 numeric
@attribute p247 numeric
@attribute p248 numeric
@attribute p249 numeric
@attribute p250 numeric
@attribute p251 numeric
@attribute p252 numeric
@attribute p253 numeric
@attribute p254 numeric
@attribute p255 numeric
@attribute p256 numeric
@attribute p257 numeric
@attribute p258 numeric
@attribute p259 numeric
@attribute p260 numeric
@attribute p261 numeric
@attribute p262 numeric
@attribute p263 numeric
@attribute p264 numeric
@attribute p265 numeric
@attribute p266 numeric
@attribute p267 numeric
@attribute p268 numeric
@attribute p269 numeric
@attribute p270 numeric
@attribute p271 numeric
@attribute p272 numeric
@attribute p273 numeric
@attribute p274 numeric
@attribute p275 numeric
@attribute p276 numeric
@attribute p277 numeric
@attribute p278 numeric
@attribute p279 numeric
@attribute p280 numeric
@attribute p281 numeric
@attribute p282 numeric
@attribute p283 numeric
@attribute p284 numeric
@attribute p285 numeric
@attribute p286 numeric
@attribute p287 numeric
@attribute p288 numeric
@attribute p289 numeric
@attribute p290 numeric
@attribute p291 numeric
@attribute p292 numeric
@attribute p293 numeric
@attribute p294 numeric
@attribute p295 numeric
@attribute p296 numeric
@attribute p297 numeric
@attribute p298 numeric
@attribute p299 numeric
@attribute p300 numeric
@attribute p301 numeric
@attribute p302 numeric
@attribute p303 numeric
@attribute p304 numeric
@attribute p305 numeric
@attribute p306 numeric
@attribute p307 numeric
@attribute p308 numeric
@attribute p309 numeric
@attribute p310 numeric
@attribute p311 numeric
@attribute p312 numeric
@attribute p313 numeric
@attribute p314 numeric
@attribute p315 numeric
@attribute p316 numeric
@attribute p317 numeric
@attribute p318 numeric
@attribute p319 numeric
@attribute p320 numeric
@attribute p321 numeric
@attribute p322 numeric
@attribute p323 numeric
@attribute p324 numeric
@attribute p325 numeric
@attribute p326 numeric
@attribute p327 numeric
@attribute p328 numeric
@attribute p329 numeric
@attribute p330 numeric
@attribute p331 numeric
@attribute p332 numeric
@attribute p333 numeric
@attribute p334 numeric
@attribute p335 numeric
@attribute p336 numeric
@attribute p337 numeric
@attribute p338 numeric
@attribute p339 numeric
@attribute p340 numeric
@attribute p341 numeric
@attribute p342 numeric
@attribute p343 numeric
@attribute p344 numeric
@attribute p345 numeric
@attribute p346 numeric
@attribute p347 numeric
@attribute p348 numeric
@attribute p349 numeric
@attribute p350 numeric
@attribute p351 numeric
@attribute p352 numeric
@attribute p353 numeric
@attribute p354 numeric
@attribute p355 numeric
@attribute p356 numeric
@attribute p357 numeric
@attribute p358 numeric
@attribute p359 numeric
@attribute p360 numeric
@attribute p361 numeric
@attribute p362 numeric
@attribute p363 numeric
@attribute p364 numeric
@attribute p365 numeric
@attribute p366 numeric
@attribute p367 numeric
@attribute p368 numeric
@attribute p369 numeric
@attribute p370 numeric
@attribute p371 numeric
@attribute p372 numeric
@attribute p373 numeric
@attribute p374 numeric
@attribute p375 numeric
@attribute p376 numeric
@attribute p377 numeric
@attribute p378 numeric
@attribute p379 numeric
@attribute p380 numeric
@attribute p381 numeric
@attribute p382 numeric
@attribute p383 numeric
@attribute p384 numeric
@attribute p385 numeric
@attribute p386 numeric
@attribute p387 numeric
@attribute p388 numeric
@attribute p389 numeric
@attribute p390 numeric
@attribute p391 numeric
@attribute p392 numeric
@attribute p393 numeric
@attribute p394 numeric
@attribute p395 numeric
@attribute p396 numeric
@attribute p397 numeric
@attribute p398 numeric
@attribute p399 numeric
@attribute p400 numeric
@attribute face {true, false}
@data
187,186,184,180,178,177,171,165,164,161,165,163,162,162,161,161,161,161,161,161,181,180,178,177,174,153,47,38,29,53,153,152,159,158,159,160,158,158,158,175,178,176,169,98,55,27,52,44,39,47,46,46,85,89,155,158,158,159,158,253,189,119,91,39,30,42,32,105,115,167,170,151,149,67,121,160,160,161,241,183,126,88,46,31,49,93,156,172,149,196,191,183,172,171,158,56,124,172,184,209,81,88,55,69,128,160,178,164,121,202,192,192,179,175,174,156,147,163,171,182,103,60,62,115,160,168,146,177,129,192,211,205,187,176,181,164,138,151,158,169,39,49,74,157,176,179,169,176,123,184,201,200,195,169,168,167,162,123,150,164,109,43,50,160,186,191,190,135,133,182,180,164,173,164,167,171,174,121,147,154,159,74,35,132,186,192,189,148,90,185,197,173,137,133,176,165,176,122,136,143,145,98,48,66,140,176,200,163,57,179,210,169,138,130,176,163,179,118,129,141,128,94,114,50,52,46,126,134,152,188,176,173,189,179,171,173,172,114,128,140,88,108,73,46,50,72,150,115,103,175,208,196,173,179,169,157,136,117,126,158,114,99,67,51,42,41,69,99,130,180,200,206,176,164,163,126,113,126,163,170,131,87,68,56,39,30,31,33,124,157,196,181,149,137,128,148,164,166,198,239,191,105,81,53,40,32,24,35,53,143,161,139,103,159,164,166,166,165,172,223,190,185,142,65,33,34,37,27,41,21,31,46,163,165,164,164,164,162,164,242,190,187,184,178,109,60,39,32,36,39,158,163,165,164,163,161,159,164,168,245,192,186,183,181,179,175,163,166,163,166,165,167,163,164,162,163,159,166,165,164,188,185,182,178,174,173,162,169,166,166,168,164,164,164,163,165,162,161,159,160,true
213,210,208,205,202,200,198,194,192,192,188,181,180,177,178,174,174,171,169,168,208,206,204,202,198,197,194,192,190,188,185,177,176,174,173,168,168,168,168,167,207,205,202,199,194,190,185,183,188,183,147,161,172,170,171,166,165,163,164,162,202,200,196,147,76,104,86,114,130,133,136,129,129,123,119,160,159,157,158,27,194,192,156,162,169,155,153,148,105,120,170,151,132,121,111,104,142,151,93,17,188,185,136,183,165,155,166,84,91,107,178,168,137,124,120,105,95,104,125,135,186,146,105,184,170,165,178,52,107,88,154,183,144,124,130,105,81,82,95,118,154,115,144,185,175,178,175,65,72,130,174,180,145,135,101,104,92,73,71,110,144,125,163,193,186,184,172,112,78,142,145,151,152,132,121,117,120,48,77,88,165,121,175,201,199,201,188,136,166,199,198,92,139,100,87,151,109,58,82,64,177,133,199,197,199,202,179,127,196,207,219,113,112,103,73,177,131,63,81,64,215,130,217,203,195,195,162,84,104,180,201,39,171,86,65,194,129,57,77,69,202,196,223,204,191,197,149,87,108,190,170,153,174,76,92,171,114,42,69,69,212,181,214,193,188,182,148,117,59,187,203,164,167,119,140,98,87,74,59,69,212,171,178,191,202,181,191,98,60,197,191,172,142,132,118,87,59,73,56,121,211,207,165,124,144,157,156,123,150,200,155,147,119,110,109,81,73,60,106,134,211,207,205,113,145,97,119,146,153,167,147,125,118,111,90,68,70,115,136,135,210,207,205,201,178,94,86,82,80,145,142,126,114,96,84,172,169,167,64,19,209,207,204,200,198,196,192,188,198,133,168,179,182,122,170,168,168,167,166,105,203,200,199,196,193,190,187,185,181,183,176,173,171,168,163,166,164,163,163,160,true
193,192,189,190,183,182,181,180,179,175,172,174,177,173,168,166,166,169,165,132,208,205,203,199,198,194,194,191,191,188,179,179,180,175,174,174,174,171,171,129,213,208,206,203,207,211,206,200,215,178,197,181,199,178,173,173,171,171,173,128,213,210,207,227,239,208,172,178,178,204,196,180,161,164,177,175,175,173,179,129,218,214,212,246,228,198,184,182,115,139,171,176,175,171,159,177,172,223,244,227,216,216,246,227,210,209,198,210,176,180,189,195,172,179,165,164,154,174,201,218,219,227,244,220,206,211,207,187,144,193,197,197,148,161,184,158,158,151,160,92,222,254,249,221,208,209,207,152,128,176,159,162,175,162,180,179,167,128,177,152,225,254,239,224,216,219,219,163,120,191,173,183,164,135,175,170,166,119,129,140,230,255,238,226,219,225,222,176,157,204,197,171,127,165,183,198,179,122,111,140,233,255,240,234,223,227,220,166,125,182,189,175,118,153,181,175,163,122,131,120,222,255,248,234,225,225,221,169,118,190,159,193,200,178,181,160,178,122,119,114,217,253,252,231,223,222,216,155,87,180,208,167,201,173,165,171,162,118,124,95,212,214,255,222,205,205,212,193,114,202,219,178,175,184,172,146,142,129,148,233,207,207,210,231,211,206,207,205,155,161,188,142,174,175,168,121,181,180,136,229,213,208,211,233,238,199,180,161,181,158,166,162,169,156,182,183,181,178,68,175,215,212,209,214,229,209,174,178,217,156,173,198,178,182,183,180,179,178,179,132,217,213,210,209,206,200,198,195,192,194,186,184,186,185,180,180,180,177,179,136,216,210,209,205,202,199,196,193,191,191,188,185,184,184,180,178,178,177,178,176,213,208,206,201,200,196,195,192,189,186,187,181,181,179,178,178,178,177,175,176,true
217,215,212,210,207,206,202,200,197,193,190,187,188,184,183,180,180,179,179,178,214,211,209,207,204,201,198,195,193,187,184,184,182,180,177,177,176,174,173,87,206,204,204,192,136,99,79,78,141,200,190,189,176,171,171,169,171,170,167,103,203,207,135,113,75,132,123,145,191,197,189,196,199,153,170,167,167,165,163,95,203,157,120,69,109,215,217,212,181,205,223,211,209,201,194,181,187,177,75,71,156,157,101,108,159,213,224,193,175,214,224,216,216,209,204,187,168,182,207,210,210,115,140,125,140,211,217,158,160,193,218,225,215,214,215,196,161,162,180,196,172,117,166,156,136,185,220,161,115,205,226,224,218,211,207,207,188,158,146,177,180,118,125,112,119,205,221,193,158,206,202,207,199,199,203,210,213,152,149,159,167,117,129,107,153,221,231,192,226,219,229,153,194,181,182,227,214,168,145,150,204,107,104,113,123,235,225,188,221,230,238,152,194,147,182,241,219,165,141,142,171,100,114,94,75,244,229,164,195,232,212,121,231,135,178,235,218,157,139,139,182,98,88,145,108,244,228,166,165,234,233,213,229,136,221,231,209,130,131,144,213,136,102,83,221,234,225,197,111,228,239,227,229,219,221,215,166,138,128,165,156,90,75,109,179,223,235,191,149,236,232,231,215,222,210,176,132,127,154,208,220,104,94,100,196,204,220,206,206,232,221,216,217,201,190,161,124,167,188,209,217,200,121,127,124,93,110,209,223,218,210,199,201,192,163,137,173,202,199,201,216,213,211,199,139,74,75,75,131,173,217,228,168,184,184,181,181,178,179,125,214,212,209,206,203,200,202,195,191,191,204,191,179,181,184,183,181,180,179,107,216,215,211,208,205,201,198,197,192,191,188,186,178,180,181,181,179,180,178,134,true
197,195,192,190,189,188,188,183,184,181,179,179,178,180,177,178,177,179,176,118,206,202,201,199,197,199,191,187,184,183,182,182,181,181,180,157,87,98,124,66,207,204,201,144,104,51,41,36,39,102,201,205,180,180,180,107,112,111,92,68,207,188,92,65,82,139,118,173,164,189,163,177,155,181,131,43,45,55,51,49,93,87,65,137,198,193,194,190,182,189,199,178,177,169,75,25,32,42,105,48,142,85,108,234,217,210,204,136,141,199,204,189,180,184,171,152,161,120,123,83,105,54,196,224,217,217,193,109,120,164,190,203,188,196,191,156,125,159,154,140,65,102,216,229,223,223,197,89,116,156,194,200,192,199,190,160,134,115,159,157,71,126,225,232,224,234,208,119,135,172,186,171,187,173,175,179,172,97,155,153,38,157,236,242,233,226,214,190,180,187,197,158,156,137,154,158,172,105,145,163,41,180,250,244,233,224,209,190,211,214,228,167,126,146,161,185,171,112,135,157,38,144,252,242,233,239,181,120,173,178,202,154,187,129,142,212,154,96,116,127,65,92,226,226,227,227,110,156,162,221,199,189,205,120,177,204,148,98,110,130,90,56,176,214,218,219,151,157,168,189,203,202,199,200,185,174,91,112,136,173,201,43,55,205,203,203,178,173,192,213,196,180,190,194,167,120,109,142,152,113,209,194,65,67,122,150,192,187,207,192,188,165,172,171,121,58,42,67,108,88,210,206,102,47,37,45,44,130,181,189,152,159,189,185,181,124,76,112,124,75,210,208,205,205,74,95,81,81,133,214,222,186,184,182,181,183,150,94,99,150,210,206,203,199,196,194,190,190,188,188,185,184,184,184,180,179,179,178,177,122,203,202,198,195,193,190,189,185,185,185,184,181,180,179,179,178,175,175,177,157,true
131,124,103,123,163,106,132,128,162,224,220,201,199,102,94,126,61,99,102,78,125,140,102,113,131,154,122,221,227,221,203,183,174,157,104,65,20,148,106,105,122,121,127,119,103,157,232,221,213,204,188,177,139,119,92,122,92,130,98,117,127,118,73,86,107,225,220,215,175,187,150,130,152,129,102,119,102,53,120,133,144,149,69,11,112,208,187,203,178,164,152,129,145,120,109,58,92,98,67,115,111,235,32,6,83,189,191,190,174,184,83,153,150,120,100,101,85,80,51,114,107,60,67,17,148,201,208,190,174,98,135,193,154,193,215,60,89,82,115,94,128,138,85,139,131,247,253,240,167,79,191,217,225,254,143,132,102,92,107,101,89,97,130,118,133,123,223,245,90,117,115,122,21,90,106,82,100,67,73,87,132,79,83,41,97,94,162,118,78,85,74,135,119,127,97,89,127,77,93,103,94,113,109,92,74,162,87,72,84,115,126,148,21,44,87,101,114,61,8,77,119,105,86,108,95,121,116,121,55,96,148,122,16,69,87,105,167,161,97,113,128,112,144,101,121,107,211,212,223,193,187,166,142,137,185,173,113,114,49,99,104,103,118,138,100,244,240,219,200,189,180,161,149,147,144,135,103,148,106,69,97,114,80,126,94,241,231,211,195,175,168,172,155,144,133,120,121,118,107,53,86,118,29,55,61,230,237,218,192,181,169,167,160,159,138,135,145,101,116,41,109,160,20,16,49,234,239,229,202,193,169,161,148,143,163,143,145,131,31,104,141,41,9,10,86,251,252,219,202,203,183,174,171,162,162,169,183,120,92,94,136,112,28,87,112,45,175,205,213,193,187,174,168,164,226,219,223,44,77,80,111,157,71,104,122,55,104,145,83,157,145,113,97,129,63,115,148,164,88,102,false
80,85,89,92,95,98,101,103,95,101,131,104,96,71,52,74,83,84,80,55,84,88,91,94,97,100,104,105,110,96,166,111,83,78,90,92,57,85,80,64,86,90,92,97,100,104,106,109,109,124,118,129,86,79,95,93,55,91,79,76,89,92,96,100,104,107,111,113,93,114,129,111,89,102,151,92,75,82,82,83,91,94,98,104,106,110,113,116,137,106,141,97,94,162,155,106,101,89,87,70,93,97,102,105,109,112,116,120,69,84,43,98,100,149,154,107,87,82,86,60,95,99,103,107,111,95,49,61,60,61,95,101,109,170,142,107,85,84,81,60,96,100,105,109,114,113,78,51,115,60,156,151,98,160,148,120,109,101,93,75,97,102,106,109,117,182,57,51,116,102,77,151,119,148,154,109,101,93,89,76,97,103,106,146,159,200,151,136,142,73,133,116,104,106,140,115,117,100,96,92,98,109,115,93,146,183,100,55,126,61,126,116,108,108,163,107,90,78,74,67,97,103,112,124,111,151,155,161,179,171,122,113,108,102,146,108,112,118,105,105,97,101,105,84,86,84,172,161,162,149,140,130,104,124,156,115,108,114,107,95,95,99,102,167,127,108,175,167,119,171,141,100,99,163,123,108,104,105,100,99,94,98,102,163,168,156,162,108,72,74,140,108,99,73,56,82,82,86,81,76,92,97,101,155,114,149,75,136,153,151,128,105,89,66,56,64,84,88,95,93,90,94,179,156,121,139,78,92,102,140,133,130,95,59,55,66,79,80,87,77,88,92,132,103,93,98,151,88,94,126,137,127,86,51,49,52,78,75,84,86,86,90,116,118,78,63,59,69,47,45,41,86,58,47,49,41,53,48,46,40,84,87,91,173,86,92,98,61,95,135,105,82,48,43,44,37,57,62,60,67,false
234,234,231,231,233,233,235,234,221,205,225,230,223,220,226,229,233,232,188,164,236,237,236,231,235,236,237,236,222,107,232,233,233,222,226,231,184,108,117,96,238,239,239,234,235,237,238,238,223,233,229,238,235,222,196,127,95,90,83,87,241,241,241,236,236,239,240,241,55,226,228,236,233,153,81,102,101,107,84,93,241,241,241,240,237,240,241,249,221,240,219,168,103,86,98,116,100,92,113,93,242,242,243,243,237,239,242,18,245,228,158,93,79,87,91,108,107,137,149,127,243,244,244,244,232,233,223,89,128,99,100,102,113,127,111,104,123,101,129,90,244,244,244,232,161,101,112,45,83,43,149,142,143,100,101,96,104,96,113,140,244,244,240,118,90,84,102,11,92,59,76,149,126,129,108,137,127,110,116,104,244,219,121,141,187,149,160,11,55,73,188,186,153,143,149,184,195,160,119,162,221,139,153,166,179,191,169,89,70,46,223,211,163,142,178,204,212,209,171,90,169,144,124,160,194,154,141,70,72,43,232,226,180,193,205,214,212,203,140,89,201,194,166,202,196,156,174,175,89,4,36,175,196,199,188,202,186,98,110,125,217,213,216,217,205,210,213,208,199,201,18,40,43,180,147,150,196,197,180,187,219,214,214,214,205,214,214,215,209,211,145,11,58,50,181,190,219,203,197,198,216,212,212,212,201,211,211,211,211,211,198,160,16,71,82,221,223,207,206,216,211,208,208,209,207,207,209,210,212,213,216,213,201,167,56,155,35,221,197,212,206,205,206,205,205,204,206,209,210,211,212,209,209,188,162,206,197,51,211,210,206,203,201,201,203,203,204,206,208,208,210,211,202,189,159,202,205,205,158,207,201,199,198,198,201,203,204,205,206,206,208,209,209,199,201,204,204,205,205,204,false
136,142,146,152,156,159,164,169,173,175,177,181,188,182,101,136,148,156,117,73,136,141,147,151,156,161,166,170,172,176,179,16,185,179,147,138,187,171,168,73,137,143,148,152,157,162,167,170,176,212,188,20,192,178,175,177,179,148,145,68,137,144,148,152,158,162,167,170,53,40,61,129,157,185,133,193,179,152,141,70,138,144,150,154,158,163,126,163,21,79,52,141,191,166,135,154,192,124,107,64,139,145,150,154,159,160,25,160,30,137,65,73,59,186,64,187,144,151,94,65,139,145,150,154,160,129,38,126,91,75,48,103,191,170,149,154,193,98,97,66,140,146,151,155,160,55,68,43,33,116,29,122,77,174,150,213,176,116,99,61,141,146,150,155,161,28,73,50,62,100,17,192,150,183,140,188,194,141,98,62,141,147,150,151,51,18,134,91,51,155,12,219,143,164,136,152,192,89,96,60,142,146,151,81,57,15,97,82,45,94,13,85,101,178,131,142,166,87,74,60,141,146,150,161,163,23,57,61,70,111,19,117,201,186,146,150,94,58,74,56,141,146,150,156,159,52,15,45,65,144,42,83,32,175,157,115,112,65,74,58,141,146,150,156,160,82,55,86,36,188,59,118,204,192,151,133,120,56,82,55,141,146,150,155,159,168,189,19,34,131,53,167,176,186,158,110,91,55,88,58,141,146,150,155,159,164,32,164,13,31,45,140,178,132,81,102,90,71,72,52,141,146,150,156,160,164,170,170,44,20,94,29,208,144,78,78,86,44,91,64,141,146,150,155,159,163,167,171,167,7,183,14,228,163,92,100,75,37,55,65,141,146,150,155,159,163,168,171,175,178,184,9,216,172,138,83,90,31,80,68,141,146,150,155,158,161,168,171,175,178,179,194,183,152,149,64,100,40,73,67,false
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,2,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,3,0,0,11,253,1,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,2,247,255,255,2,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,5,0,2,255,255,255,0,0,254,255,255,255,255,255,255,255,255,255,255,253,0,0,251,255,255,255,0,0,249,255,255,255,255,255,255,255,255,255,255,0,0,0,245,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,253,255,255,249,0,0,246,255,255,255,255,255,255,255,255,255,255,1,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,251,255,255,255,255,255,255,255,255,255,255,252,0,13,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,false
